    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
3145,8977,1345,27,91954,0,191,4943940,1345,11190,4947084,847,12204,80341,4454,187,179072,36037,505,0,0,108,3144,0,78
3146,8979,1345,28,92031,0,182,4947085,1345,11729,4950230,847,10747,80462,4467,182,179142,36051,501,0,0,101,3145,0,69
3147,8981,1345,28,92022,0,198,4950231,1345,11681,4953377,847,10713,80310,4450,186,179191,36061,503,0,0,122,3146,0,69
3148,8983,1345,28,92041,0,212,4953378,1345,12300,4956525,847,11084,80346,4449,186,179300,36084,503,0,0,112,3147,0,67
3149,8985,1345,28,92088,0,201,4956526,1345,11721,4959674,847,10440,80434,4458,177,179339,36090,481,0,0,104,3148,0,65
3150,8987,1345,27,92111,0,207,4959675,1345,11337,4962824,847,10541,80402,4441,174,179404,36105,485,0,0,105,3149,0,66
3151,8989,1345,28,92216,0,180,4962825,1345,12034,4965975,847,10271,80451,4443,179,179461,36117,489,0,0,110,3150,0,104
3152,8991,1345,27,92238,0,177,4965976,1345,11357,4969127,847,10410,80564,4460,179,179513,36123,484,0,0,109,3151,0,70
3153,8993,1345,27,92207,0,200,4969128,1345,11286,4972280,847,12377,80430,4432,185,179574,36137,503,0,0,108,3152,0,68
3154,8995,1345,28,92221,0,204,4972281,1345,11752,4975434,847,10608,80461,4428,186,179642,36150,503,0,0,124,3153,0,81
3155,9001,1347,28,92286,0,218,4975435,1347,11886,4978589,849,10324,80413,4422,178,179691,36160,475,0,0,121,3154,0,65
3156,9011,1351,27,92330,0,177,4978590,1351,11910,4981745,851,10345,80461,4425,189,179768,36174,494,0,0,107,3155,0,65
3157,9013,1351,26,92431,0,182,4981746,1351,11277,4984902,851,10279,80496,4445,179,179863,36196,491,0,0,114,3156,0,66
3158,9015,1351,27,92432,0,196,4984903,1351,11557,4988060,851,10548,80622,4447,179,179932,36212,483,0,0,110,3157,0,68
3159,9017,1351,27,92450,0,193,4988061,1351,11281,4991219,851,11695,80669,4450,186,179977,36221,505,0,0,115,3158,0,67
3160,9019,1351,28,92490,0,208,4991220,1351,11823,4994379,851,10394,80673,4451,179,180035,36230,481,0,0,100,3159,0,65
3161,9023,1352,27,92487,0,193,4994380,1352,12950,4997540,852,10335,80797,4465,180,180089,36241,488,0,0,125,3160,0,66
3162,9025,1352,28,92476,0,203,4997541,1352,12403,5000702,852,10978,80918,4478,180,180118,36246,485,0,0,116,3161,0,66
3163,9027,1352,27,92587,0,178,5000703,1352,11534,5003865,852,10809,80813,4458,190,180216,36265,505,0,0,122,3162,0,72
3164,9029,1352,28,92616,0,211,5003866,1352,11568,5007029,852,10800,80724,4444,187,180264,36277,497,0,0,109,3163,0,78
3165,9033,1353,28,92619,0,195,5007030,1353,11981,5010194,853,10376,80720,4444,183,180350,36294,498,0,0,124,3164,0,76
3166,9037,1354,28,92617,0,214,5010195,1354,11377,5013360,854,10365,80802,4456,183,180399,36302,493,0,0,99,3165,0,72
3167,9047,1358,26,92676,0,195,5013361,1358,11806,5016527,854,10371,80690,4430,180,180452,36312,480,0,0,110,3166,0,71
3168,9049,1358,27,92713,0,201,5016528,1358,11782,5019695,854,10711,80721,4425,180,180534,36330,479,0,0,105,3167,0,66
3169,9051,1358,27,92798,0,197,5019696,1358,11668,5022864,854,10415,80996,4471,180,180614,36348,493,0,0,109,3168,0,67
3170,9053,1358,27,92795,0,180,5022865,1358,11502,5026034,854,10569,81037,4479,177,180657,36354,489,0,0,97,3169,0,63
3171,9055,1358,28,92833,0,203,5026035,1358,12204,5029205,854,10379,81089,4492,178,180734,36372,592,0,0,123,3170,0,78
3172,9057,1358,29,92851,0,232,5029206,1358,12622,5032377,854,10460,81199,4506,181,180769,36376,486,0,0,109,3171,0,67
3173,9059,1358,27,92866,0,208,5032378,1358,11481,5035550,854,10378,81071,4472,178,180881,36402,507,0,0,105,3172,0,88
3174,9061,1358,29,92936,0,238,5035551,1358,11436,5038724,854,10428,81086,4470,180,180945,36417,484,0,0,102,3173,0,70
3175,9063,1358,26,92937,0,176,5038725,1358,11454,5041899,854,10400,81151,4480,177,180984,36421,486,0,0,101,3174,0,78
3176,9069,1360,27,92959,0,194,5041900,1360,11603,5045075,856,10771,81237,4488,233,181047,36433,597,0,0,106,3175,0,71
3177,9077,1363,27,93065,0,199,5045076,1363,12511,5048252,857,10944,81263,4502,188,181121,36450,504,0,0,314,3176,0,78
3178,9079,1363,28,93079,0,215,5048253,1363,11836,5051430,857,10509,81155,4482,181,181185,36463,490,0,0,99,3177,0,69
3179,9081,1363,27,93112,0,183,5051431,1363,11550,5054609,857,10654,81265,4476,180,181268,36480,497,0,0,125,3178,0,65
3180,9083,1363,27,93171,0,196,5054610,1363,11437,5057789,857,10566,81253,4470,175,181316,36490,494,0,0,102,3179,0,83
3181,9085,1363,27,93166,0,181,5057790,1363,11818,5060970,857,10495,81345,4489,183,181370,36499,488,0,0,100,3180,0,66
3182,9087,1363,26,93185,0,198,5060971,1363,11992,5064152,857,10529,81366,4490,182,181434,36512,482,0,0,101,3181,0,67
3183,9089,1363,27,93228,0,178,5064153,1363,11692,5067335,857,10503,81333,4488,177,181468,36517,481,0,0,105,3182,0,68
3184,9091,1363,27,93245,0,175,5067336,1363,12056,5070519,857,11133,81306,4480,188,181555,36534,505,0,0,108,3183,0,68
3185,9093,1363,28,93273,0,203,5070520,1363,11941,5073704,857,10510,81401,4494,207,181588,36538,500,0,0,149,3184,0,78
3186,9099,1365,27,93259,0,197,5073705,1365,11519,5076890,859,10530,81379,4484,176,181669,36556,487,0,0,101,3185,0,64
3187,9101,1365,28,93356,0,203,5076891,1365,11631,5080077,859,10607,81527,4519,212,181740,36572,535,0,0,107,3186,0,67
3188,9103,1365,28,93404,0,224,5080078,1365,11829,5083265,859,11052,81661,4523,182,181801,36586,491,0,0,99,3187,0,84
3189,9107,1366,27,93449,0,203,5083266,1366,11813,5086454,860,10541,81689,4525,180,181902,36606,486,0,0,110,3188,0,97
3190,9109,1366,27,93489,0,211,5086455,1366,11514,5089644,860,10561,81698,4523,177,181936,36613,490,0,0,105,3189,0,65
3191,9111,1366,27,93463,0,202,5089645,1366,11656,5092835,860,10963,81458,4478,190,181999,36626,531,0,0,108,3190,0,67
3192,9113,1366,27,93484,0,222,5092836,1366,11583,5096027,860,11505,81476,4481,182,182052,36634,490,0,0,99,3191,0,68
3193,9115,1366,27,93516,0,194,5096028,1366,12127,5099220,860,10679,81640,4509,181,182138,36653,481,0,0,1525,3192,0,67
3194,9117,1366,31,93492,0,169,5099221,1366,11748,5102414,860,10547,81787,4529,182,182183,36661,490,0,0,104,3193,0,66
3195,9119,1366,27,93587,0,235,5102415,1366,13775,5105609,860,10840,81727,4508,190,182250,36675,527,0,0,102,3194,0,73
3196,9123,1367,27,93632,0,197,5105610,1367,12048,5108805,861,11073,81624,4484,188,182328,36689,815,0,0,110,3195,0,67
3197,9129,1369,28,93590,0,204,5108806,1369,11634,5112002,861,10883,81608,4474,181,182360,36697,488,0,0,107,3196,0,68
3198,9131,1369,27,93658,0,181,5112003,1369,11660,5115200,861,10605,81675,4482,185,182417,36707,602,0,0,109,3197,0,74
3199,9133,1369,27,93732,0,198,5115201,1369,11698,5118399,861,10716,81889,4531,215,182523,36731,497,0,0,100,3198,0,67
3200,9135,1369,27,93755,0,178,5118400,1369,13824,5121599,861,11400,81967,4543,181,182565,36737,484,0,0,114,3199,0,83
3201,9137,1369,28,93768,0,212,5121600,1369,11937,5124800,861,10652,81890,4515,182,182639,36753,493,0,0,103,3200,0,68
3202,9143,1371,27,93807,0,217,5124801,1371,11937,5128002,863,10780,82028,4540,181,182702,36766,490,0,0,110,3201,0,69
3203,9147,1372,27,93875,0,215,5128003,1372,11679,5131205,864,10625,82104,4543,178,182806,36790,494,0,0,102,3202,0,66
3204,9149,1372,27,93854,0,177,5131206,1372,12561,5134409,864,11498,82059,4532,193,182855,36800,509,0,0,116,3203,0,70
3205,9151,1372,29,93915,0,195,5134410,1372,12486,5137614,864,10620,82106,4538,183,182885,36805,701,0,0,108,3204,0,74
3206,9153,1372,27,93998,0,198,5137615,1372,12549,5140820,864,11015,82106,4530,180,182945,36815,498,0,0,104,3205,0,65
3207,9155,1372,28,93944,0,205,5140821,1372,11852,5144027,864,10692,82232,4551,184,183028,36832,495,0,0,116,3206,0,76
3208,9159,1373,27,93978,0,208,5144028,1373,11630,5147235,865,10710,82246,4550,181,183117,36850,492,0,0,101,3207,0,77
3209,9161,1373,29,94088,0,173,5147236,1373,12991,5150444,865,11551,82294,4544,183,183161,36858,491,0,0,113,3208,0,73
3210,9163,1373,27,94069,0,196,5150445,1373,11959,5153654,865,11480,82327,4545,192,183226,36873,541,0,0,110,3209,0,72
3211,9167,1374,29,94116,0,201,5153655,1374,12179,5156865,866,10769,82221,4537,184,183273,36881,485,0,0,104,3210,0,65
3212,9169,1374,27,94184,0,206,5156866,1374,11817,5160077,866,10717,82367,4561,180,183339,36894,492,0,0,101,3211,0,68
3213,9171,1374,27,94191,0,210,5160078,1374,13776,5163290,866,11193,82170,4529,182,183435,36917,493,0,0,106,3212,0,79
3214,9173,1374,28,94199,0,179,5163291,1374,11834,5166504,866,11117,82232,4538,183,183472,36923,492,0,0,99,3213,0,70
3215,9175,1374,27,94271,0,235,5166505,1374,12244,5169719,866,10748,82539,4574,185,183480,36921,492,0,0,126,3214,0,71
3216,9181,1376,28,94308,0,192,5169720,1376,11711,5172935,868,10722,82467,4554,179,183585,36941,498,0,0,103,3215,0,70
3217,9183,1376,27,94294,0,213,5172936,1376,11731,5176152,868,10675,82536,4574,182,183626,36950,498,0,0,104,3216,0,80
3218,9185,1376,27,94343,0,193,5176153,1376,12378,5179370,868,11144,82522,4570,179,183707,36968,493,0,0,108,3217,0,67
3219,9187,1376,27,94373,0,190,5179371,1376,12048,5182589,868,10720,82458,4546,184,183765,36979,497,0,0,100,3218,0,66
3220,9189,1376,28,94403,0,294,5182590,1376,12471,5185809,868,11248,82418,4530,200,183859,36999,508,0,0,113,3219,0,84
3221,9191,1376,28,94419,0,194,5185810,1376,12358,5189030,868,11498,82480,4552,191,183919,37012,520,0,0,107,3220,0,67
3222,9193,1376,29,94507,0,207,5189031,1376,12267,5192252,868,11052,82576,4561,183,184007,37032,496,0,0,113,3221,0,76
3223,9195,1376,27,94508,0,209,5192253,1376,11921,5195475,868,10849,82386,4522,184,184038,37036,522,0,0,100,3222,0,72
3224,9199,1377,27,94539,0,185,5195476,1377,11798,5198699,869,10870,82475,4532,182,184135,37057,499,0,0,104,3223,0,68
3225,9207,1380,27,94570,0,188,5198700,1380,12088,5201924,870,10912,82578,4549,184,184135,37052,489,0,0,113,3224,0,67
3226,9209,1380,27,94630,0,211,5201925,1380,12345,5205150,870,10821,82624,4554,184,184253,37081,519,0,0,111,3225,0,69
3227,9211,1380,27,94671,0,179,5205151,1380,13371,5208377,870,10962,82660,4563,189,184313,37091,495,0,0,110,3226,0,84
3228,9213,1380,27,94701,0,226,5208378,1380,12047,5211605,870,10891,82793,4574,181,184349,37096,740,0,0,131,3227,0,86
3229,9219,1382,29,94688,0,214,5211606,1382,13575,5214834,872,11319,82509,4516,183,184423,37111,509,0,0,119,3228,0,67
3230,9225,1384,27,94734,0,218,5214835,1384,12040,5218064,872,11549,82481,4519,207,184455,37113,516,0,0,109,3229,0,71
3231,9227,1384,28,94726,0,222,5218065,1384,12540,5221295,872,10797,82749,4552,185,184512,37127,487,0,0,108,3230,0,67
3232,9229,1384,27,94758,0,209,5221296,1384,12722,5224527,872,12749,82718,4555,197,184616,37149,513,0,0,114,3231,0,72
3233,9231,1384,29,94825,0,193,5224528,1384,12210,5227760,872,11131,82809,4551,199,184650,37158,523,0,0,115,3232,0,73
3234,9233,1384,28,94868,0,192,5227761,1384,12384,5230994,872,11274,82849,4545,188,184722,37173,495,0,0,107,3233,0,69
3235,9235,1384,28,94897,0,215,5230995,1384,11972,5234229,872,10986,82772,4549,180,184811,37191,500,0,0,105,3234,0,68
3236,9239,1385,28,94916,0,199,5234230,1385,12128,5237465,873,11331,82796,4555,191,184868,37203,514,0,0,123,3235,0,75
3237,9243,1386,29,95001,0,222,5237466,1386,12881,5240702,874,11713,82897,4572,184,184936,37216,497,0,0,101,3236,0,73
3238,9247,1387,28,95042,0,206,5240703,1387,12210,5243940,875,11068,82924,4571,183,185003,37230,497,0,0,146,3237,0,95
3239,9251,1388,27,95062,0,216,5243941,1388,12102,5247179,876,11235,82950,4561,185,185028,37231,495,0,0,104,3238,0,76
3240,9253,1388,28,95108,0,201,5247180,1388,11939,5250419,876,10869,82968,4561,187,185060,37234,496,0,0,110,3239,0,70
3241,9255,1388,28,95098,0,182,5250420,1388,12206,5253660,876,10860,83030,4570,187,185153,37255,499,0,0,105,3240,0,67
3242,9257,1388,27,95137,0,206,5253661,1388,13034,5256902,876,11162,83078,4576,185,185206,37267,505,0,0,113,3241,0,78
3243,9261,1389,28,95183,0,222,5256903,1389,12345,5260145,877,11319,83005,4562,185,185299,37286,502,0,0,102,3242,0,66
3244,9263,1389,28,95202,0,208,5260146,1389,11894,5263389,877,10948,83049,4564,184,185360,37300,497,0,0,115,3243,0,69
3245,9265,1389,27,95239,0,194,5263390,1389,11940,5266634,877,11071,83196,4596,187,185433,37316,506,0,0,113,3244,0,67
3246,9269,1390,28,95278,0,221,5266635,1390,12418,5269880,878,12196,83205,4590,185,185500,37328,502,0,0,114,3245,0,67
3247,9273,1391,28,95297,0,188,5269881,1391,12589,5273127,879,11511,83262,4605,193,185552,37339,519,0,0,121,3246,0,68
3248,9275,1391,29,95343,0,213,5273128,1391,13804,5276375,879,11658,83162,4584,193,185634,37354,502,0,0,105,3247,0,68
3249,9277,1391,27,95370,0,198,5276376,1391,12106,5279624,879,10949,83354,4594,182,185670,37360,502,0,0,105,3248,0,67
3250,9279,1391,27,95438,0,199,5279625,1391,11994,5282874,879,11365,83410,4610,194,185738,37374,519,0,0,117,3249,0,74
3251,9281,1391,28,95478,0,209,5282875,1391,12782,5286125,879,10907,83362,4580,186,185754,37373,506,0,0,120,3250,0,74
3252,9283,1391,27,95501,0,207,5286126,1391,12021,5289377,879,10938,83493,4599,182,185809,37383,499,0,0,115,3251,0,67
3253,9287,1392,27,95514,0,184,5289378,1392,12033,5292630,880,10938,83503,4621,186,185890,37402,704,0,0,112,3252,0,79
3254,9293,1394,42,95609,0,263,5292631,1394,12037,5295884,880,11145,83630,4632,186,185955,37416,498,0,0,104,3253,0,66
3255,9301,1397,27,95575,0,179,5295885,1397,12096,5299139,881,11019,83471,4595,182,186018,37429,499,0,0,114,3254,0,67
3256,9309,1400,27,95582,0,208,5299140,1400,12029,5302395,882,11127,83544,4604,187,186160,37459,500,0,0,109,3255,0,66
3257,9311,1400,27,95599,0,222,5302396,1400,12489,5305652,882,11206,83616,4616,187,186208,37470,504,0,0,109,3256,0,68
3258,9313,1400,28,95657,0,182,5305653,1400,13544,5308910,882,11919,83697,4618,197,186249,37477,637,0,0,142,3257,0,74
3259,9315,1400,29,95705,0,245,5308911,1400,13104,5312169,882,12118,83774,4641,195,186310,37491,520,0,0,131,3258,0,71
3260,9319,1401,29,95744,0,193,5312170,1401,15199,5315429,883,11138,83534,4599,186,186402,37511,501,0,0,113,3259,0,67
3261,9321,1401,43,95756,0,238,5315430,1401,12358,5318690,883,11111,83726,4612,187,186436,37514,499,0,0,104,3260,0,66
3262,9323,1401,28,95786,0,209,5318691,1401,12332,5321952,883,11159,83714,4606,186,186465,37516,519,0,0,118,3261,0,75
3263,9327,1402,28,95819,0,189,5321953,1402,12396,5325215,884,13542,83627,4602,194,186562,37539,520,0,0,113,3262,0,81
3264,9329,1402,29,95848,0,214,5325216,1402,12525,5328479,884,11564,83776,4627,194,186637,37557,521,0,0,109,3263,0,69
3265,9333,1403,29,95826,0,217,5328480,1403,13504,5331744,885,11005,83771,4622,187,186720,37574,491,0,0,105,3264,0,70
3266,9335,1403,28,95866,0,201,5331745,1403,12134,5335010,885,11066,83862,4642,182,186781,37587,502,0,0,113,3265,0,68
3267,9337,1403,37,95911,0,191,5335011,1403,12125,5338277,885,11044,83873,4633,188,186831,37597,594,0,0,105,3266,0,70
3268,9339,1403,28,95944,0,217,5338278,1403,12087,5341545,885,11347,83915,4632,198,186886,37607,504,0,0,112,3267,0,68
3269,9343,1404,28,95978,0,191,5341546,1404,12332,5344814,886,11482,83783,4598,231,186953,37620,520,0,0,100,3268,0,66
3270,9349,1406,28,96066,0,183,5344815,1406,12139,5348084,886,11936,83904,4620,195,187003,37629,522,0,0,129,3269,0,72
3271,9351,1406,30,96051,0,203,5348085,1406,13165,5351355,886,11783,83919,4616,186,187075,37644,503,0,0,108,3270,0,69
3272,9353,1406,28,96050,0,217,5351356,1406,12360,5354627,886,11057,83954,4617,187,187171,37667,500,0,0,107,3271,0,68
3273,9357,1407,45,96124,0,255,5354628,1407,12151,5357900,887,11077,84033,4632,183,187221,37675,531,0,0,104,3272,0,72
3274,9363,1409,27,96224,0,216,5357901,1409,12369,5361174,887,11200,84011,4621,186,187304,37693,498,0,0,112,3273,0,76
3275,9365,1409,28,96205,0,176,5361175,1409,12156,5364449,887,11311,84089,4635,186,187357,37702,501,0,0,107,3274,0,73
3276,9367,1409,28,96235,0,194,5364450,1409,12369,5367725,887,11837,83991,4620,195,187423,37714,522,0,0,112,3275,0,71
3277,9369,1409,30,96277,0,204,5367726,1409,12860,5371002,887,11571,84117,4636,196,187460,37723,524,0,0,118,3276,0,72
3278,9371,1409,29,96302,0,203,5371003,1409,13149,5374280,887,12658,84021,4613,186,187549,37742,507,0,0,106,3277,0,80
3279,9373,1409,28,96331,0,216,5374281,1409,12651,5377559,887,11286,83904,4588,186,187606,37754,504,0,0,116,3278,0,82
3280,9375,1409,33,96363,0,223,5377560,1409,12408,5380839,887,11667,83924,4588,194,187663,37764,525,0,0,114,3279,0,73
3281,9377,1409,29,96385,0,221,5380840,1409,15052,5384120,887,11732,84107,4614,195,187730,37778,524,0,0,125,3280,0,73
3282,9381,1410,29,96417,0,193,5384121,1410,13760,5387402,888,11606,84135,4618,187,187795,37790,496,0,0,107,3281,0,88
3283,9387,1412,28,96482,0,194,5387403,1412,12525,5390685,888,11134,84212,4632,187,187824,37794,500,0,0,126,3282,0,68
3284,9393,1414,28,96534,0,203,5390686,1414,12484,5393969,890,11569,84264,4635,196,187905,37810,525,0,0,123,3283,0,93
3285,9395,1414,30,96489,0,224,5393970,1414,12683,5397254,890,11239,84234,4631,196,187956,37822,517,0,0,111,3284,0,68
3286,9397,1414,28,96529,0,197,5397255,1414,12375,5400540,890,11322,84075,4605,186,188017,37834,513,0,0,100,3285,0,77
3287,9399,1414,28,96611,0,216,5400541,1414,12351,5403827,890,12178,84549,4672,198,188115,37855,546,0,0,107,3286,0,70
3288,9403,1415,29,96620,0,239,5403828,1415,15945,5407115,891,12918,84562,4674,326,188175,37866,559,0,0,118,3287,0,75
3289,9405,1415,32,96661,0,237,5407116,1415,12931,5410404,891,11182,84462,4656,215,188230,37878,525,0,0,132,3288,0,70
3290,9407,1415,29,96679,0,184,5410405,1415,13525,5413694,891,11387,84503,4663,188,188311,37894,505,0,0,111,3289,0,71
3291,9409,1415,29,96702,0,207,5413695,1415,12533,5416985,891,11366,84470,4646,190,188354,37903,509,0,0,110,3290,0,68
3292,9411,1415,32,96727,0,191,5416986,1415,12281,5420277,891,11779,84564,4651,194,188434,37919,509,0,0,107,3291,0,69
3293,9415,1416,28,96729,0,211,5420278,1416,14678,5423570,892,11820,84618,4667,189,188498,37933,511,0,0,939,3292,0,69
3294,9419,1417,29,96772,0,257,5423571,1417,12935,5426864,893,11777,84651,4678,202,188548,37942,549,0,0,118,3293,0,72
3295,9421,1417,28,96821,0,214,5426865,1417,13598,5430159,893,11732,84709,4682,197,188634,37960,510,0,0,112,3294,0,71
3296,9423,1417,30,96862,0,209,5430160,1417,13225,5433455,893,12253,84613,4657,210,188662,37962,533,0,0,126,3295,0,70
3297,9425,1417,30,96887,0,229,5433456,1417,12993,5436752,893,12279,84683,4663,197,188724,37977,524,0,0,112,3296,0,71
3298,9427,1417,30,96895,0,216,5436753,1417,13014,5440050,893,11238,84693,4671,193,188792,37989,511,0,0,113,3297,0,70
3299,9429,1417,28,96931,0,223,5440051,1417,13207,5443349,893,11349,84806,4667,196,188888,38013,514,0,0,114,3298,0,96
3300,9433,1418,43,96971,0,258,5443350,1418,12931,5446649,894,11924,84883,4688,198,188923,38018,520,0,0,119,3299,0,80
3301,9435,1418,29,96998,0,204,5446650,1418,13024,5449950,894,11729,84956,4689,194,188992,38032,524,0,0,105,3300,0,79
3302,9437,1418,29,97076,0,189,5449951,1418,12928,5453252,894,11708,84954,4684,202,189072,38050,521,0,0,119,3301,0,70
3303,9441,1419,28,97096,0,245,5453253,1419,13062,5456555,895,12067,84811,4669,188,189138,38063,513,0,0,103,3302,0,70
3304,9443,1419,28,97107,0,195,5456556,1419,12638,5459859,895,13816,84818,4670,403,189193,38071,554,0,0,155,3303,0,77
3305,9449,1421,32,97155,0,227,5459860,1421,14400,5463164,897,11749,85204,4711,193,189252,38083,515,0,0,110,3304,0,72
3306,9455,1423,28,97190,0,185,5463165,1423,13109,5466470,897,12164,85236,4713,189,189316,38095,529,0,0,108,3305,0,68
3307,9457,1423,28,97201,0,198,5466471,1423,12811,5469777,897,12009,85007,4680,188,189382,38111,507,0,0,105,3306,0,69
3308,9459,1423,28,97244,0,216,5469778,1423,12395,5473085,897,12317,85038,4680,198,189435,38120,527,0,0,121,3307,0,73
3309,9463,1424,30,97301,0,215,5473086,1424,13816,5476394,898,14668,84970,4666,188,189504,38136,507,0,0,109,3308,0,78
3310,9465,1424,28,97299,0,206,5476395,1424,12567,5479704,898,11373,84979,4661,184,189587,38154,512,0,0,101,3309,0,70
3311,9471,1426,28,97283,0,196,5479705,1426,12789,5483015,900,12947,85120,4680,199,189655,38168,534,0,0,109,3310,0,138
3312,9477,1428,38,97321,0,274,5483016,1428,12678,5486327,900,11607,85070,4661,189,189689,38172,506,0,0,108,3311,0,67
3313,9479,1428,28,97399,0,210,5486328,1428,12463,5489640,900,11394,85132,4683,186,189786,38192,509,0,0,105,3312,0,67
3314,9481,1428,28,97416,0,189,5489641,1428,12792,5492954,900,11412,85219,4695,194,189822,38198,515,0,0,112,3313,0,72
3315,9483,1428,29,97476,0,250,5492955,1428,12754,5496269,900,12053,85103,4667,188,189879,38211,499,0,0,106,3314,0,69
3316,9485,1428,28,97537,0,212,5496270,1428,13015,5499585,900,11682,85038,4643,232,189936,38221,680,0,0,127,3315,0,76
3317,9487,1428,30,97526,0,317,5499586,1428,13439,5502902,900,11870,85318,4691,197,190013,38237,530,0,0,114,3316,0,74
3318,9489,1428,30,97502,0,227,5502903,1428,12667,5506220,900,12683,85377,4702,190,190067,38247,499,0,0,113,3317,0,68
3319,9491,1428,29,97627,0,211,5506221,1428,13262,5509539,900,12027,85263,4678,223,190143,38263,538,0,0,106,3318,0,70
3320,9493,1428,30,97662,0,215,5509540,1428,13059,5512859,900,11406,85317,4682,189,190207,38277,496,0,0,113,3319,0,74
3321,9495,1428,29,97592,0,207,5512860,1428,12749,5516180,900,11648,85390,4696,191,190299,38297,556,0,0,106,3320,0,70
3322,9497,1428,28,97629,0,207,5516181,1428,12671,5519502,900,11505,85296,4675,187,190333,38301,509,0,0,106,3321,0,69
3323,9503,1430,28,97709,0,214,5519503,1430,12559,5522825,902,11474,85437,4704,190,190370,38304,530,0,0,106,3322,0,72
3324,9507,1431,28,97733,0,188,5522826,1431,13291,5526149,903,12640,85545,4721,191,190453,38325,503,0,0,120,3323,0,69
3325,9513,1433,29,97739,0,210,5526150,1433,12949,5529474,903,11784,85443,4707,198,190485,38329,532,0,0,117,3324,0,72
3326,9515,1433,30,97743,0,201,5529475,1433,13087,5532800,903,11506,85433,4699,194,190555,38345,518,0,0,113,3325,0,98
3327,9517,1433,29,97792,0,225,5532801,1433,13299,5536127,903,13325,85565,4713,191,190656,38366,511,0,0,130,3326,0,84
3328,9519,1433,29,97817,0,214,5536128,1433,13109,5539455,903,12104,85532,4718,191,190688,38369,508,0,0,115,3327,0,68
3329,9521,1433,29,97854,0,200,5539456,1433,13061,5542784,903,11973,85527,4713,199,190778,38390,1177,0,0,133,3328,0,72
3330,9525,1434,31,97882,0,233,5542785,1434,12631,5546114,904,11679,85501,4702,199,190853,38405,543,0,0,117,3329,0,74
3331,9527,1434,28,97978,0,199,5546115,1434,12806,5549445,904,12316,85686,4706,192,190884,38409,515,0,0,124,3330,0,67
3332,9529,1434,28,97979,0,203,5549446,1434,13000,5552777,904,11497,85785,4724,191,190972,38428,712,0,0,139,3331,0,82
3333,9531,1434,43,97982,0,262,5552778,1434,12733,5556110,904,11498,85647,4699,186,191057,38448,518,0,0,136,3332,0,69
3334,9533,1434,28,98047,0,215,5556111,1434,12705,5559444,904,11538,85734,4707,186,191089,38450,518,0,0,104,3333,0,70
3335,9535,1434,32,98050,0,187,5559445,1434,12892,5562779,904,11954,85665,4702,327,191175,38472,638,0,0,126,3334,0,76
3336,9537,1434,28,98100,0,221,5562780,1434,12727,5566115,904,11898,85707,4714,189,191239,38483,516,0,0,106,3335,0,74
3337,9539,1434,29,98116,0,189,5566116,1434,12706,5569452,904,11555,85778,4703,186,191293,38495,514,0,0,111,3336,0,68
3338,9541,1434,28,98175,0,218,5569453,1434,12700,5572790,904,11892,85778,4698,190,191355,38506,715,0,0,128,3337,0,82
3339,9543,1434,29,98153,0,219,5572791,1434,12648,5576129,904,12153,85832,4704,230,191409,38516,552,0,0,127,3338,0,73
3340,9547,1435,29,98193,0,224,5576130,1435,12773,5579469,905,11611,85869,4710,189,191479,38532,515,0,0,104,3339,0,68
3341,9549,1435,28,98262,0,182,5579470,1435,12717,5582810,905,11510,85649,4659,202,191558,38547,538,0,0,107,3340,0,68
3342,9557,1438,28,98274,0,195,5582811,1438,12617,5586152,906,11895,85884,4693,198,191632,38563,503,0,0,108,3341,0,71
3343,9559,1438,29,98337,0,193,5586153,1438,13196,5589495,906,11999,85888,4706,191,191685,38574,516,0,0,117,3342,0,67
3344,9561,1438,28,98378,0,209,5589496,1438,14933,5592839,906,12133,85929,4706,199,191749,38585,535,0,0,114,3343,0,72
3345,9563,1438,30,98387,0,225,5592840,1438,13729,5596184,906,13547,85844,4690,199,191822,38602,1004,0,0,175,3344,0,70
3346,9565,1438,30,98432,0,197,5596185,1438,12668,5599530,906,12282,85949,4701,190,191860,38607,508,0,0,111,3345,0,74
3347,9571,1440,28,98453,0,187,5599531,1440,14553,5602877,908,12013,86157,4736,191,191932,38622,522,0,0,113,3346,0,69
3348,9573,1440,28,98481,0,202,5602878,1440,12909,5606225,908,11844,86192,4744,191,192003,38639,516,0,0,109,3347,0,69
3349,9575,1440,36,98538,0,214,5606226,1440,13218,5609574,908,11605,86208,4729,190,192087,38656,513,0,0,112,3348,0,69
3350,9577,1440,29,98579,0,223,5609575,1440,14024,5612924,908,12071,86195,4725,191,192146,38667,519,0,0,104,3349,0,71
3351,9583,1442,29,98547,0,217,5612925,1442,12778,5616275,910,11768,86325,4747,190,192194,38675,518,0,0,115,3350,0,69
3352,9587,1443,28,98577,0,194,5616276,1443,12828,5619627,911,11649,86324,4733,192,192275,38693,513,0,0,141,3351,0,72
3353,9589,1443,30,98682,0,188,5619628,1443,12825,5622980,911,11823,86314,4732,203,192318,38699,524,0,0,116,3352,0,70
